currency_code,exchange_rate_to_usd,currency_name
€,1.08,Euro
£,1.25,British Pound
kr,0.10,Krona
$,1.00,US Dollar
USD $,1.00,US Dollar
CHF,1.10,Swiss Franc
AU $,0.65,Australian Dollar
CAD $,0.74,Canadian Dollar
Kč,0.043,Czech Koruna
Ft,0.0028,Hungarian Forint
zł,0.25,Polish Zloty
MXN $,0.059,Mexican Peso
SGD $,0.74,Singapore Dollar
CLP,0.0011,Chilean Peso
лв.,0.55,Bulgarian Lev
kn,0.14,Croatian Kuna
NZD $,0.60,New Zealand Dollar
₺,0.035,Turkish Lira
COP $,0.00025,Colombian Peso
PEN S/.,0.27,Peruvian Sol
₱,0.018,Philippine Peso
din.,0.009,Serbian Dinar
₫,0.00004,Vietnamese Dong
HKD $,0.13,Hong Kong Dollar
Lei,0.22,Romanian Leu
GTQ Q,0.13,Guatemalan Quetzal
CRC ₡,0.002,Costa Rican Colon
￥,0.0067,Japanese Yen / Chinese Yuan
₹,0.012,Indian Rupee
USD,1.00,US Dollar
